session_id,user_id,session_date_raw,session_duration_min
S000566,U00043,04/01/2026 09:21,33.6
S000567,U00043,14-Mar-2026 09:32:19,1.7
S000568,U00044,2026-03-06 01:55:02,5.3
S000569,U00044,03/21/2026 21:19,43.7
S000570,U00044,2026-03-29 01:20:40,6.3
S000571,U00044,2026-03-19 21:41:03,23.4
S000572,U00044,2026-03-15 08:17:48,8.5
S000573,U00044,03/19/2026 08:31,3.2
S000574,U00044,2026-03-28 12:23:34,1.2
S000575,U00044,2026-03-30 03:05:39,12.8
S000576,U00044,2026-03-11 19:00:28,56.8
S000577,U00044,2026-03-03 06:11:48,7.9
S000578,U00044,03/09/2026 10:04,7.6
S000579,U00044,2026-03-17 18:48:45,7.3
S000580,U00044,03/27/2026 22:23,12.0
S000581,U00044,2026-03-22 13:29:49,9.7
S000582,U00045,03/31/2026 13:30,11.6
S000583,U00045,2026-03-30 11:57:49,3.2
S000584,U00045,04/01/2026 12:41,61.9
S000585,U00045,03/25/2026 18:52,5.3
S000586,U00045,2026-04-01 01:52:09,2.1
S000587,U00045,03/24/2026 16:03,17.3
S000588,U00045,2026-03-30 19:37:03,14.6
S000589,U00045,2026-03-24 05:00:43,9.0
S000590,U00045,2026-03-31 06:49:40,9.2
S000591,U00045,2026-03-30 02:59:01,24.1
S000592,U00045,2026-03-28 21:08:20,4.3
S000593,U00045,03/27/2026 11:58,26.7
S000594,U00045,2026-03-27 07:30:15,16.7
S000595,U00045,25-Mar-2026 19:02:40,9.1
S000596,U00045,2026-03-31 03:48:57,10.2
S000597,U00045,2026-03-26 23:14:09,5.4
S000598,U00045,2026-03-31 18:18:20,21.9
S000599,U00045,2026-03-29 19:31:43,11.8
S000600,U00046,2026-01-31 21:02:55,82.9
S000601,U00046,2026-03-24 19:36:57,9.6
S000602,U00046,2026-03-05 20:59:14,39.0
S000603,U00046,2026-01-23 22:28:17,7.3
S000604,U00046,2026-02-11 03:50:10,1.8
S000605,U00046,2026-01-27 13:29:09,4.4
S000606,U00046,2026-03-16 15:23:58,9.1
S000607,U00046,2026-02-18 13:36:17,4.7
S000608,U00046,2026-03-02 18:22:17,1.0
S000609,U00046,23-Jan-2026 16:55:06,38.0
S000610,U00046,2026-01-22 11:35:35,28.9
S000611,U00047,2026-04-01 14:21:56,2.9
S000612,U00047,2026-04-01 04:25:30,2.0
S000613,U00047,2026-03-30 21:16:50,20.3
S000614,U00047,2026-03-30 19:23:33,40.6
S000615,U00047,2026-04-01 17:16:08,9.4
S000616,U00047,2026-04-01 11:28:27,2.9
S000617,U00047,2026-03-30 15:31:54,11.8
S000618,U00047,2026-03-30 19:20:14,7.4
S000619,U00047,04/01/2026 03:40,8.0
S000620,U00047,2026-04-01 04:28:44,15.6
S000621,U00047,03/31/2026 02:13,20.0
S000622,U00047,03/31/2026 07:43,2.8
S000623,U00047,2026-03-30 14:34:49,1.5
S000624,U00047,2026-03-31 19:19:50,78.6
S000625,U00047,2026-03-31 14:38:18,5.0
S000626,U00047,2026-03-31 02:52:17,1.8
S000627,U00048,02/19/2026 18:33,8.5
S000628,U00048,2026-02-26 20:41:34,25.3
S000629,U00048,02/20/2026 08:48,7.3
S000630,U00048,2026-01-13 00:15:32,9.8
S000631,U00048,16-Mar-2026 11:42:53,17.9
S000632,U00048,2026-03-02 03:17:22,11.7
S000633,U00048,2026-02-12 16:23:49,30.6
S000634,U00048,2026-01-17 23:41:23,31.2
S000635,U00048,2026-02-24 13:40:27,1.1
S000636,U00049,2026-03-28 20:41:01,68.4
S000637,U00049,2026-03-24 04:12:43,10.9
S000638,U00049,2026-03-22 08:57:36,66.0
S000639,U00049,2026-04-01 01:33:02,22.1
S000640,U00049,2026-03-29 08:44:15,5.3
S000641,U00049,2026-03-18 16:38:11,12.6
S000642,U00049,2026-03-18 19:49:55,73.7
S000643,U00049,2026-03-25 14:55:21,30.2
S000644,U00049,2026-03-20 10:44:24,2.5
S000645,U00049,03/15/2026 13:45,19.4
S000646,U00049,03/21/2026 02:30,7.4
S000647,U00049,2026-03-26 02:47:12,1.1
S000648,U00049,16-Mar-2026 22:41:57,8.7
S000649,U00049,2026-03-27 11:46:19,5.0
S000650,U00049,2026-03-19 12:11:17,26.6
S000651,U00049,03/22/2026 14:54,7.2
S000652,U00050,28-Jan-2026 13:35:29,6.5
S000653,U00050,2026-01-27 06:52:40,5.1
S000654,U00050,2026-01-23 04:55:43,5.0
S000655,U00050,2026-02-19 00:18:04,2.1
S000656,U00050,2026-03-26 15:16:50,4.1
S000657,U00050,02/09/2026 18:32,13.2
S000658,U00050,2026-02-25 23:04:28,6.2
S000659,U00050,2026-02-26 16:30:13,9.1
S000660,U00050,2026-02-21 21:33:11,8.1
S000661,U00050,2026-02-19 00:47:12,32.3
S000662,U00050,2026-01-28 15:13:59,36.4
S000663,U00050,2026-02-25 22:05:36,11.2
S000664,U00050,2026-01-23 20:44:27,7.0
S000665,U00050,03/28/2026 19:32,2.7
S000666,U00050,2026-02-27 22:20:34,47.0
S000667,U00050,02/26/2026 11:38,1.9
S000668,U00050,03/08/2026 04:04,6.3
S000669,U00051,2026-03-28 11:57:56,3.7
S000670,U00051,03/30/2026 04:56,23.9
S000671,U00051,2026-03-27 16:30:42,3.0
S000672,U00051,2026-03-28 00:46:28,16.1
S000673,U00051,30-Mar-2026 20:07:36,3.0
S000674,U00051,03/27/2026 03:50,2.1
S000675,U00051,2026-03-29 01:16:42,37.0
S000676,U00051,2026-03-28 21:30:17,4.2
S000677,U00051,2026-03-31 02:22:00,26.8
S000678,U00051,2026-03-28 19:57:56,12.8
S000679,U00051,01-Apr-2026 13:04:33,2.2
S000680,U00052,2026-03-09 08:31:15,30.5
S000681,U00052,2026-03-11 17:17:25,3.8
S000682,U00052,2026-03-28 09:08:28,29.9
S000683,U00052,2026-03-24 00:18:24,1.2
S000684,U00052,21-Mar-2026 04:06:14,11.8
S000685,U00052,2026-03-13 07:01:37,23.0
S000686,U00052,22-Mar-2026 15:15:36,42.0
S000687,U00052,2026-03-07 19:50:27,37.0
S000688,U00052,2026-03-06 12:41:42,26.7
S000689,U00052,07-Mar-2026 01:26:19,33.9
S000690,U00052,03/04/2026 23:51,4.3
S000691,U00052,03/29/2026 08:28,6.0
S000692,U00052,03/21/2026 01:16,6.1
S000693,U00052,2026-03-13 16:23:29,8.1
S000694,U00052,03/02/2026 09:46,8.5
S000695,U00052,2026-03-04 00:42:59,12.8
S000696,U00052,2026-03-24 18:00:47,3.6
S000697,U00052,2026-03-28 09:54:26,18.6
S000698,U00052,2026-03-08 05:48:33,3.8
S000699,U00052,03/26/2026 08:44,6.6
S000700,U00052,2026-03-22 02:44:27,11.5
S000701,U00053,2026-03-06 22:25:56,16.6
S000702,U00053,2026-03-26 05:15:32,3.5
S000703,U00053,08-Feb-2026 19:48:21,12.9
S000704,U00053,01/07/2026 21:23,2.4
S000705,U00053,2026-03-16 17:16:55,8.1
S000706,U00053,02/22/2026 09:18,9.0
S000707,U00053,2026-03-18 14:48:49,1.6
S000708,U00053,2026-01-26 13:35:15,5.8
S000709,U00053,03/08/2026 10:52,47.7
S000710,U00053,2026-01-27 10:32:40,47.1
S000711,U00053,2026-03-27 07:47:27,7.5
S000712,U00053,2026-01-16 03:55:40,1.7
S000713,U00053,2026-03-24 01:52:45,4.0
S000714,U00053,2026-02-12 13:55:44,8.5
S000715,U00053,2026-01-16 13:53:21,45.3
S000716,U00053,2026-03-05 00:26:12,3.3
S000717,U00054,2026-03-30 16:20:05,60.7
S000718,U00054,26-Mar-2026 02:02:31,8.2
S000719,U00054,2026-03-26 01:16:46,23.4
S000720,U00054,2026-03-29 08:36:31,7.3
S000721,U00054,2026-03-30 04:56:05,15.8
S000722,U00054,2026-03-29 07:09:27,4.2
S000723,U00054,2026-04-01 21:14:26,3.4
S000724,U00054,2026-03-29 16:55:28,42.7
S000725,U00054,2026-03-29 01:05:35,38.5
S000726,U00054,2026-03-31 08:51:42,33.8
S000727,U00054,03/24/2026 00:56,15.7
S000728,U00054,2026-03-27 22:24:13,25.8
S000729,U00054,2026-03-27 01:15:36,2.1
S000730,U00054,2026-03-26 05:50:03,7.1
S000731,U00054,03/27/2026 19:40,6.6
S000732,U00054,2026-03-24 18:32:37,16.1
S000733,U00055,2026-02-07 23:51:03,14.6
S000734,U00055,2026-02-12 06:45:31,26.3
S000735,U00055,2026-03-26 09:14:37,8.2
S000736,U00055,03/20/2026 10:10,3.1
S000737,U00055,25-Mar-2026 04:04:23,4.3
S000738,U00055,2026-02-10 20:44:02,5.1
S000739,U00055,2026-03-26 02:29:25,6.3
S000740,U00055,2026-02-03 16:33:29,16.4
S000741,U00055,2026-02-18 14:49:14,14.8
S000742,U00055,02/12/2026 08:12,18.9
S000743,U00055,2026-02-21 04:47:48,7.8
S000744,U00056,2026-02-19 03:22:49,10.5
S000745,U00056,2026-02-10 05:14:43,25.2
S000746,U00056,2026-02-23 21:23:52,4.0
S000747,U00056,15-Feb-2026 05:10:01,2.7
S000748,U00056,2026-03-24 00:37:10,33.3
S000749,U00056,03/01/2026 16:14,7.3
S000750,U00056,2026-03-12 06:33:51,18.3
S000751,U00056,2026-02-11 07:34:54,1.4
S000752,U00056,2026-03-08 23:21:29,18.6
S000753,U00056,2026-03-02 03:26:09,6.7
S000754,U00056,2026-02-18 17:07:26,1.9
S000755,U00056,2026-03-23 16:57:09,15.1
S000756,U00056,2026-03-01 20:17:12,5.1
S000757,U00056,2026-03-25 04:52:35,8.3
S000758,U00056,2026-03-04 13:04:26,2.3
S000759,U00056,2026-03-04 04:04:33,3.4
S000760,U00056,2026-02-18 03:51:03,6.3
S000761,U00057,04-Mar-2026 11:38:19,40.1
S000762,U00057,31-Mar-2026 21:10:10,3.6
S000763,U00057,03/02/2026 06:12,51.6
S000764,U00057,31-Mar-2026 14:43:52,4.5
S000765,U00057,03/15/2026 22:05,21.3
S000766,U00057,2026-03-23 09:17:42,12.9
S000767,U00057,2026-03-24 18:42:11,33.4
S000768,U00057,2026-03-05 07:47:15,13.1
S000769,U00058,2026-02-19 00:21:07,3.7
S000770,U00058,2026-03-05 11:21:29,38.2
S000771,U00058,02/17/2026 18:36,7.0
S000772,U00058,2026-03-16 23:56:00,8.0
S000773,U00058,2026-02-21 20:33:17,22.4
S000774,U00058,2026-02-18 17:51:56,7.2
S000775,U00058,2026-03-24 04:45:21,46.6
S000776,U00058,2026-03-07 01:35:16,21.1
S000777,U00058,24-Mar-2026 19:15:48,14.6
S000778,U00058,2026-02-28 14:18:36,32.9
S000779,U00058,03/28/2026 04:39,1.8
S000780,U00058,2026-03-08 08:23:27,5.5
S000781,U00058,2026-03-05 18:33:48,10.4
S000782,U00059,2026-03-08 01:25:21,38.7
S000783,U00059,2026-02-15 08:09:20,9.3
S000784,U00059,2026-03-13 14:56:08,7.3
S000785,U00059,2026-03-07 06:49:34,49.9
S000786,U00059,2026-02-08 06:07:22,9.8
S000787,U00059,02/18/2026 07:15,11.1
S000788,U00059,03/11/2026 05:24,7.5
S000789,U00059,2026-03-02 11:58:23,37.0
S000790,U00059,2026-02-21 07:55:48,13.6
S000791,U00059,2026-02-09 00:39:42,22.5
S000792,U00060,03/14/2026 09:03,9.5
S000793,U00060,2026-03-17 16:30:32,29.3
S000794,U00060,2026-02-08 22:17:20,7.8
S000795,U00060,2026-04-01 18:58:20,24.7
S000796,U00060,2026-02-05 04:25:01,43.5
S000797,U00060,2026-03-17 00:05:47,15.6
S000798,U00060,2026-02-05 13:59:54,21.3
S000799,U00060,2026-02-13 08:33:34,25.5
S000800,U00060,29-Mar-2026 07:20:16,29.0
S000801,U00060,2026-03-24 22:29:33,8.5
S000802,U00060,01/26/2026 19:43,1.8
S000803,U00060,2026-03-09 10:55:48,8.7
S000804,U00060,2026-02-04 19:56:16,17.8
S000805,U00060,2026-02-27 14:08:42,10.0
S000806,U00060,31-Jan-2026 00:50:22,21.7
S000807,U00060,2026-03-31 10:05:50,7.6
S000808,U00060,2026-02-25 15:49:18,16.1
S000809,U00061,15-Mar-2026 08:53:43,12.8
S000810,U00061,2026-03-14 03:29:58,4.4
S000811,U00061,2026-03-14 11:35:25,6.2
S000812,U00061,2026-03-31 20:13:03,21.7
S000813,U00061,2026-03-20 12:00:17,10.9
S000814,U00061,2026-03-30 11:15:07,4.7
S000815,U00061,2026-03-12 06:53:07,52.3
S000816,U00061,2026-03-12 02:29:27,19.8
S000817,U00061,2026-03-22 08:42:28,48.2
S000818,U00062,2026-03-27 01:05:28,35.2
S000819,U00062,2026-03-25 20:55:34,12.2
S000820,U00062,2026-03-17 10:19:03,19.4
S000821,U00062,2026-03-18 14:43:28,5.4
S000822,U00062,2026-03-10 01:57:14,9.9
S000823,U00062,03/09/2026 09:43,3.0
S000824,U00062,03/02/2026 05:04,4.5
S000825,U00062,2026-03-06 18:27:32,1.0
S000826,U00062,2026-03-09 23:45:39,1.6
S000827,U00062,29-Mar-2026 21:42:59,57.8
S000828,U00062,2026-03-19 00:02:27,5.2
S000829,U00062,2026-03-26 05:07:26,17.3
S000830,U00063,03/07/2026 18:14,3.5
S000831,U00063,2026-03-26 09:32:31,20.5
S000832,U00063,2026-02-08 17:01:25,14.8
S000833,U00063,08-Mar-2026 23:11:55,20.7
S000834,U00063,2026-03-15 11:20:38,23.0
S000835,U00063,19-Feb-2026 12:32:26,56.6
S000836,U00063,2026-01-24 00:18:23,13.8
S000837,U00063,2026-02-11 22:33:52,7.3
S000838,U00063,02/08/2026 20:05,16.7
S000839,U00063,2026-02-04 19:59:12,2.1
S000840,U00063,2026-03-16 02:31:42,35.2
S000841,U00063,2026-03-04 12:35:44,2.9
S000842,U00063,2026-02-27 14:28:31,7.0
S000843,U00063,2026-01-26 02:12:53,26.4
S000844,U00063,2026-02-13 07:58:33,14.6
S000845,U00063,2026-03-17 14:52:09,8.5
S000846,U00063,2026-02-01 04:39:09,10.6
S000847,U00064,2026-03-05 05:13:05,31.6
S000848,U00064,02/01/2026 03:16,2.4
S000849,U00064,2026-03-19 06:23:59,23.5
S000850,U00064,2026-03-29 04:37:46,29.2
S000851,U00064,2026-03-31 22:50:01,4.0
S000852,U00064,2026-02-22 03:15:40,9.4
S000853,U00064,13-Mar-2026 09:37:47,3.7
S000854,U00064,2026-03-17 13:37:35,19.4
S000855,U00064,2026-03-19 15:38:00,12.5
S000856,U00064,20-Feb-2026 08:10:11,16.1
S000857,U00064,2026-03-21 09:24:48,4.3
S000858,U00064,18-Mar-2026 01:40:29,4.6
S000859,U00064,2026-02-19 23:51:04,1.6
S000860,U00064,2026-02-09 16:00:46,6.8
S000861,U00064,2026-02-14 23:05:01,13.3
S000862,U00064,2026-03-24 00:54:56,30.3
S000863,U00064,2026-02-05 12:07:13,17.5
S000864,U00065,02/25/2026 18:10,1.8
S000865,U00065,31-Mar-2026 07:27:44,20.4
S000866,U00065,02/18/2026 17:54,2.9
S000867,U00065,2026-02-12 08:33:05,6.4
S000868,U00065,2026-03-04 03:01:28,12.4
S000869,U00065,2026-03-03 19:28:11,13.5
S000870,U00065,02/19/2026 03:41,14.8
S000871,U00065,2026-01-26 16:42:22,3.7
S000872,U00065,2026-02-02 14:21:13,8.2
S000873,U00065,2026-01-10 18:32:46,15.4
S000874,U00065,04-Mar-2026 14:06:20,53.5
S000875,U00065,03/02/2026 05:33,20.5
S000876,U00065,14-Feb-2026 02:47:18,39.4
S000877,U00066,03/12/2026 16:05,4.2
S000878,U00066,2026-02-27 19:52:16,17.5
S000879,U00066,03/27/2026 09:48,15.6
S000880,U00066,2026-02-19 17:13:57,14.8
S000881,U00066,2026-02-06 05:48:44,11.1
S000882,U00066,2026-03-13 07:33:42,12.3
S000883,U00066,03-Feb-2026 15:01:44,7.1
S000884,U00066,2026-02-07 18:34:40,12.0
S000885,U00066,09-Mar-2026 17:35:56,4.3
S000886,U00066,2026-02-10 04:34:16,25.5
S000887,U00066,03/28/2026 09:53,4.1
S000888,U00066,2026-02-20 01:57:11,2.3
S000889,U00066,2026-02-27 13:46:38,9.6
S000890,U00066,2026-02-08 05:29:27,17.1
S000891,U00066,2026-03-23 23:11:58,9.6
S000892,U00066,02/17/2026 22:00,5.9
S000893,U00067,2026-03-19 05:57:26,41.5
S000894,U00067,2026-03-26 06:15:53,39.4
S000895,U00067,03/20/2026 10:03,11.5
S000896,U00067,03/28/2026 03:12,7.0
S000897,U00067,2026-03-11 22:17:56,21.0
S000898,U00067,2026-03-14 19:54:17,1.6
S000899,U00067,2026-03-24 05:20:35,10.7
S000900,U00067,2026-03-08 15:37:14,7.1
S000901,U00067,2026-03-15 12:16:58,39.0
S000902,U00067,03/17/2026 18:13,1.2
S000903,U00067,03/24/2026 06:30,13.1
S000904,U00067,2026-03-24 18:49:00,21.2
S000905,U00067,2026-03-21 19:32:44,11.0
S000906,U00067,2026-03-20 14:45:04,2.3
S000907,U00068,03/02/2026 12:38,10.9
S000908,U00068,2026-03-07 01:35:33,9.4
S000909,U00068,2026-03-11 13:30:36,2.2
S000910,U00068,03/18/2026 02:59,2.7
S000911,U00068,03/12/2026 08:59,28.3
S000912,U00068,2026-03-08 14:36:58,5.1
S000913,U00068,03/28/2026 00:09,4.3
S000914,U00068,2026-03-16 18:04:59,11.5
S000915,U00068,25-Mar-2026 01:55:29,23.0
S000916,U00068,2026-03-13 05:56:25,2.0
S000917,U00068,2026-03-13 03:49:27,13.9
S000918,U00068,2026-03-04 02:55:09,2.9
S000919,U00068,18-Mar-2026 01:10:51,1.6
S000920,U00068,14-Mar-2026 10:50:35,1.8
S000921,U00069,2026-03-21 04:15:06,1.7
S000922,U00069,03/30/2026 18:04,9.6
S000923,U00069,03/24/2026 16:59,28.9
S000924,U00069,2026-03-23 15:06:27,5.6
S000925,U00069,03/29/2026 03:49,9.2
S000926,U00069,03/30/2026 14:07,1.6
S000927,U00069,2026-03-10 12:55:01,9.9
S000928,U00069,03/25/2026 01:51,13.9
S000929,U00069,2026-03-14 03:35:13,13.7
S000930,U00069,2026-03-15 23:09:39,7.1
S000931,U00069,03/22/2026 11:57,6.7
S000932,U00069,2026-03-06 22:53:23,2.7
S000933,U00069,2026-03-12 15:55:50,7.9
S000934,U00069,2026-03-16 19:18:02,2.6
S000935,U00069,2026-03-09 00:49:26,22.8
S000936,U00069,2026-03-11 20:19:12,51.8
S000937,U00069,2026-04-01 16:09:08,53.6
S000938,U00070,2026-02-01 17:10:23,19.1
S000939,U00070,03/02/2026 21:47,6.0
S000940,U00070,2026-03-18 08:15:13,15.9
S000941,U00070,2026-02-27 03:51:05,10.1
S000942,U00070,2026-03-08 18:38:26,10.9
S000943,U00070,12-Mar-2026 17:06:41,22.3
S000944,U00070,02/10/2026 04:43,6.0
S000945,U00070,03/16/2026 21:41,6.7
S000946,U00070,10-Mar-2026 23:04:25,39.8
S000947,U00070,2026-02-17 17:31:01,1.9
S000948,U00070,2026-02-08 19:29:45,11.0
S000949,U00070,2026-02-22 08:15:12,37.6
S000950,U00070,2026-03-29 15:15:48,15.1
S000951,U00070,2026-02-07 00:15:14,12.9
S000952,U00070,2026-02-19 19:55:00,5.3
S000953,U00070,2026-03-19 19:59:23,7.3
S000954,U00070,02/23/2026 16:56,29.7
S000955,U00071,2026-03-10 01:08:45,2.6
S000956,U00071,2026-03-19 09:21:11,1.2
S000957,U00071,02/24/2026 07:04,50.7
S000958,U00071,02/14/2026 07:45,8.1
S000959,U00071,17-Feb-2026 05:54:28,14.9
S000960,U00071,2026-02-13 14:13:30,2.2
S000961,U00071,2026-03-28 13:59:50,18.2
S000962,U00071,2026-03-26 13:55:25,41.4
S000963,U00071,2026-04-01 16:35:54,13.9
S000964,U00071,2026-03-20 17:11:26,3.0
S000965,U00071,2026-03-29 16:06:37,14.1
S000966,U00071,2026-02-28 02:24:49,22.8
S000967,U00071,2026-03-22 04:18:38,8.8
S000968,U00071,2026-04-01 13:16:38,32.8
S000969,U00072,2026-02-28 03:15:23,6.6
S000970,U00072,02/26/2026 14:48,4.4
S000971,U00072,2026-02-28 14:08:27,36.9
S000972,U00072,2026-03-21 00:21:04,22.4
S000973,U00072,14-Mar-2026 01:41:24,17.9
S000974,U00072,04/01/2026 19:01,6.4
S000975,U00072,03/01/2026 10:16,4.1
S000976,U00072,2026-02-26 22:34:25,22.2
S000977,U00072,2026-03-05 21:02:24,10.6
S000978,U00072,2026-03-25 10:39:42,4.8
S000979,U00072,2026-03-05 00:51:31,15.4
S000980,U00072,2026-02-25 15:28:36,1.6
S000981,U00072,2026-02-23 00:33:47,6.9
S000982,U00072,2026-03-05 01:42:20,10.5
S000983,U00073,2026-03-15 02:35:41,4.4
S000984,U00073,14-Mar-2026 20:01:36,23.0
S000985,U00073,03/05/2026 14:43,9.3
S000986,U00073,2026-02-27 08:24:49,13.5
S000987,U00073,2026-03-10 08:28:16,1.3
S000988,U00073,2026-02-07 03:24:11,1.5
S000989,U00073,01/29/2026 04:18,9.9
S000990,U00073,2026-03-03 18:09:21,26.4
S000991,U00073,2026-02-15 17:51:41,33.5
S000992,U00073,2026-03-22 04:27:07,2.4
S000993,U00074,2026-03-10 20:05:26,8.4
S000994,U00074,2026-03-26 04:02:50,27.5
S000995,U00074,27-Mar-2026 02:46:48,3.2
S000996,U00074,2026-04-01 17:56:16,42.1
S000997,U00074,2026-03-06 04:52:41,21.9
S000998,U00074,2026-03-14 20:29:25,43.5
S000999,U00074,2026-03-06 12:25:43,17.9
S001000,U00074,03/07/2026 13:42,7.8
S001001,U00074,03/23/2026 01:39,42.8
S001002,U00074,2026-03-28 21:47:34,5.8
S001003,U00074,2026-03-10 13:57:26,7.1
S001004,U00074,2026-03-12 10:39:27,19.1
S001005,U00074,03/26/2026 13:27,22.7
S001006,U00075,2026-03-23 16:50:30,25.0
S001007,U00075,2026-03-11 13:02:17,21.1
S001008,U00075,2026-03-13 00:59:40,2.0
S001009,U00075,2026-03-11 18:12:21,8.3
S001010,U00075,03/21/2026 13:59,6.0
S001011,U00075,2026-03-30 17:30:04,6.4
S001012,U00075,2026-03-30 08:22:10,62.1
S001013,U00075,2026-03-11 07:52:58,16.4
S001014,U00075,20-Mar-2026 11:10:25,20.0
S001015,U00075,03/26/2026 00:34,57.3
S001016,U00075,03/24/2026 10:47,8.1
S001017,U00075,03/19/2026 18:19,25.3
S001018,U00075,2026-04-01 16:42:44,9.6
S001019,U00075,2026-03-22 01:48:48,31.5
S001020,U00075,2026-03-15 12:05:59,4.0
S001021,U00075,2026-03-22 19:13:36,45.3
S001022,U00075,2026-03-14 16:24:56,4.7
S001023,U00075,26-Mar-2026 10:55:55,6.9
S001024,U00075,2026-03-24 15:10:07,22.2
S001025,U00076,2026-02-21 00:22:28,9.8
S001026,U00076,2026-03-09 07:31:55,21.3
S001027,U00076,17-Feb-2026 07:31:09,4.9
S001028,U00076,26-Feb-2026 19:58:11,1.9
S001029,U00076,2026-03-10 17:19:35,6.3
S001030,U00076,2026-02-21 13:02:21,10.6
S001031,U00076,2026-02-26 19:15:38,3.8
S001032,U00076,2026-03-17 17:18:03,7.6
S001033,U00076,03/11/2026 01:05,8.7
S001034,U00076,18-Mar-2026 19:03:12,1.9
S001035,U00076,2026-03-22 08:30:38,14.1
S001036,U00076,03/29/2026 12:10,33.4
S001037,U00077,2026-03-24 09:27:20,17.4
S001038,U00077,17-Mar-2026 19:06:30,9.2
S001039,U00077,2026-03-21 17:16:02,19.1
S001040,U00077,30-Mar-2026 03:03:04,8.9
S001041,U00077,03/27/2026 21:42,11.5
S001042,U00077,03/30/2026 09:22,1.1
S001043,U00077,2026-03-27 06:59:06,18.7
S001044,U00077,2026-03-27 14:58:55,17.2
S001045,U00077,2026-04-01 18:12:41,1.6
S001046,U00078,03/04/2026 18:11,37.1
S001047,U00078,2026-02-25 09:16:22,19.9
S001048,U00078,2026-03-29 02:48:09,14.1
S001049,U00078,2026-03-30 01:00:20,25.0
S001050,U00078,2026-03-25 19:11:10,31.0
S001051,U00078,2026-03-29 06:35:14,10.2
S001052,U00078,03/30/2026 14:39,10.7
S001053,U00078,02/11/2026 16:34,8.3
S001054,U00078,02/14/2026 02:10,52.0
S001055,U00078,2026-02-14 23:25:40,18.9
S001056,U00078,02/09/2026 03:52,2.3
S001057,U00078,03/28/2026 16:55,30.8
S001058,U00079,2026-03-26 15:30:27,13.0
S001059,U00079,2026-03-26 03:52:53,9.1
S001060,U00079,2026-02-26 10:43:24,32.5
S001061,U00079,2026-03-29 13:32:32,4.4
S001062,U00079,2026-03-12 20:06:55,27.3
S001063,U00079,2026-03-30 08:28:19,13.2
S001064,U00079,03/06/2026 03:46,1.8
S001065,U00079,2026-04-01 00:17:10,54.6
S001066,U00079,2026-03-06 06:48:54,11.8
S001067,U00079,06-Mar-2026 15:02:40,6.2
S001068,U00079,2026-03-31 20:00:36,10.5
S001069,U00079,2026-03-12 06:42:47,30.3
S001070,U00079,03/12/2026 18:02,6.5
S001071,U00080,2026-02-01 15:22:32,6.3
S001072,U00080,2026-03-25 02:36:05,23.7
S001073,U00080,26-Mar-2026 00:42:13,10.6
S001074,U00080,2026-03-21 02:55:36,4.9
S001075,U00080,02/10/2026 16:13,3.7
S001076,U00080,2026-01-31 12:28:03,7.1
S001077,U00080,2026-03-30 01:11:52,43.2
S001078,U00080,2026-02-10 07:35:51,7.3
S001079,U00080,2026-03-23 16:42:20,67.5
S001080,U00081,2026-02-07 13:42:59,34.3
S001081,U00081,2026-01-17 16:02:26,10.3
S001082,U00081,2026-02-07 16:09:03,19.6
S001083,U00081,2026-02-02 20:12:52,62.8
S001084,U00081,2026-01-31 20:29:30,1.8
S001085,U00081,2026-02-22 11:50:11,2.5
S001086,U00081,2026-01-23 12:44:08,20.1
S001087,U00081,2026-03-22 20:01:35,6.0
S001088,U00081,03/21/2026 07:58,4.1
S001089,U00081,2026-01-31 04:37:55,1.6
S001090,U00081,2026-01-23 17:57:32,1.3
S001091,U00081,01/14/2026 05:49,23.3
S001092,U00081,2026-01-18 14:06:45,3.2
S001093,U00082,04-Mar-2026 10:52:00,9.4
S001094,U00082,2026-03-28 02:09:58,1.4
S001095,U00082,2026-03-28 15:17:01,24.0
S001096,U00082,2026-03-22 06:14:57,1.2
S001097,U00082,2026-03-11 20:07:58,22.5
S001098,U00082,2026-03-23 07:28:43,34.6
S001099,U00082,03/17/2026 22:41,9.5
S001100,U00082,2026-03-24 00:51:06,12.5
S001101,U00082,03/01/2026 18:24,10.7
S001102,U00082,03/28/2026 10:58,8.4
S001103,U00082,27-Mar-2026 18:01:41,33.8
S001104,U00082,2026-03-27 00:47:24,34.7
S001105,U00082,2026-03-01 03:45:37,7.1
S001106,U00083,2026-02-11 21:39:50,10.0
S001107,U00083,13-Feb-2026 02:49:51,5.9
S001108,U00083,2026-02-28 08:40:20,48.9
S001109,U00083,2026-02-25 09:25:53,3.3
S001110,U00083,2026-01-25 21:17:28,14.0
S001111,U00083,10-Feb-2026 12:41:18,6.0
S001112,U00083,2026-02-21 07:30:38,5.9
S001113,U00083,2026-02-11 08:54:30,8.8
S001114,U00083,01/26/2026 05:36,101.8
S001115,U00083,03/04/2026 12:31,1.8
S001116,U00083,2026-01-28 04:07:59,14.0
S001117,U00083,2026-02-18 12:17:35,2.3
S001118,U00083,01/25/2026 08:13,3.5
S001119,U00083,03/26/2026 20:11,9.7
S001120,U00083,2026-02-26 07:34:42,11.7
S001121,U00083,02/21/2026 07:01,5.5
S001122,U00083,2026-02-27 08:58:01,6.7
S001123,U00083,2026-02-10 21:33:27,2.4
S001124,U00083,2026-01-21 19:33:58,6.4
S001125,U00083,2026-03-30 23:29:15,52.0
S001126,U00083,02/06/2026 09:48,44.4
S001127,U00083,02/01/2026 05:53,7.1
S001128,U00084,02/21/2026 16:10,3.6
S001129,U00084,2026-03-28 14:18:07,49.6
