event_id,user_id,event_name,event_timestamp
E000534,U00057,task_created,2026-03-25 16:06:06
E000535,U00058,team_invite_sent,2026-03-17 15:41:20
E000536,U00058,task_created,2026-02-16 15:36:07
E000537,U00058,task_created,2026-03-11 21:43:35
E000538,U00058,task_created,2026-03-17 17:53:45
E000539,U00058,team_invite_sent,2026-03-06 11:36:01
E000540,U00058,login,2026-03-06 09:37:36
E000541,U00059,task_created,2026-03-31 12:44:02
E000542,U00059,team_invite_sent,2026-03-19 13:40:26
E000543,U00059,team_invite_sent,2026-02-10 19:11:05
E000544,U00059,report_viewed,2026-02-10 11:08:39
E000545,U00059,login,2026-02-08 23:11:16
E000546,U00059,login,2026-03-15 13:20:52
E000547,U00059,team_invite_sent,2026-02-26 21:04:27
E000548,U00059,task_created,2026-03-14 16:44:19
E000549,U00059,report_viewed,2026-03-05 19:46:10
E000550,U00059,login,2026-02-28 13:54:31
E000551,U00059,login,2026-03-13 22:03:31
E000552,U00059,report_viewed,2026-03-27 08:32:33
E000553,U00059,login,2026-03-19 07:11:47
E000554,U00060,report_viewed,2026-03-26 13:25:27
E000555,U00060,task_created,2026-01-28 23:21:05
E000556,U00060,task_created,2026-02-07 00:01:46
E000557,U00060,report_viewed,2026-03-31 06:39:19
E000558,U00060,team_invite_sent,2026-03-14 06:58:37
E000559,U00060,smart_task_used,2026-02-10 00:00:00
E000560,U00060,smart_task_used,2026-02-17 00:00:00
E000561,U00060,smart_task_used,2026-02-26 00:00:00
E000562,U00060,smart_task_used,2026-03-09 00:00:00
E000563,U00061,login,2026-03-30 18:54:59
E000564,U00061,team_invite_sent,2026-03-15 21:19:36
E000565,U00061,task_created,2026-03-17 06:16:32
E000566,U00061,task_created,2026-03-15 09:35:33
E000567,U00061,task_created,2026-03-15 03:37:09
E000568,U00061,report_viewed,2026-03-22 08:48:01
E000569,U00061,report_viewed,2026-03-12 09:58:04
E000570,U00061,report_viewed,2026-03-20 23:00:56
E000571,U00061,task_created,2026-03-12 16:40:17
E000572,U00062,login,2026-03-06 02:39:25
E000573,U00062,team_invite_sent,2026-03-12 11:37:40
E000574,U00062,report_viewed,2026-03-26 16:27:54
E000575,U00062,login,2026-03-27 03:34:04
E000576,U00062,task_created,2026-03-14 22:13:37
E000577,U00062,login,2026-03-23 08:44:09
E000578,U00062,task_created,2026-03-05 21:11:38
E000579,U00062,task_created,2026-03-26 07:53:34
E000580,U00062,smart_task_used,2026-03-20 00:00:00
E000581,U00062,smart_task_used,2026-03-26 00:00:00
E000582,U00063,team_invite_sent,2026-03-23 18:20:30
E000583,U00063,login,2026-03-26 14:03:52
E000584,U00063,team_invite_sent,2026-02-12 15:56:07
E000585,U00063,report_viewed,2026-03-09 04:06:35
E000586,U00063,login,2026-02-11 11:19:36
E000587,U00063,team_invite_sent,2026-01-22 02:11:49
E000588,U00063,report_viewed,2026-01-26 00:42:38
E000589,U00063,login,2026-02-01 18:38:18
E000590,U00063,team_invite_sent,2026-02-21 15:02:10
E000591,U00063,team_invite_sent,2026-02-09 01:16:50
E000592,U00063,smart_task_used,2026-02-05 00:00:00
E000593,U00063,smart_task_used,2026-02-06 00:00:00
E000594,U00063,smart_task_used,2026-02-11 00:00:00
E000595,U00063,smart_task_used,2026-02-08 00:00:00
E000596,U00063,smart_task_used,2026-02-13 00:00:00
E000597,U00063,smart_task_used,2026-02-15 00:00:00
E000598,U00063,smart_task_used,2026-03-25 00:00:00
E000599,U00063,smart_task_used,2026-03-12 00:00:00
E000600,U00063,smart_task_used,2026-03-25 00:00:00
E000601,U00064,task_created,2026-02-07 18:23:00
E000602,U00064,team_invite_sent,2026-02-16 16:15:46
E000603,U00064,login,2026-02-14 02:33:54
E000604,U00064,login,2026-02-06 02:52:40
E000605,U00064,login,2026-02-25 01:51:52
E000606,U00064,report_viewed,2026-02-14 00:13:10
E000607,U00064,task_created,2026-03-09 17:14:22
E000608,U00064,team_invite_sent,2026-03-02 01:35:48
E000609,U00064,report_viewed,2026-02-07 06:23:36
E000610,U00065,report_viewed,2026-02-20 13:22:38
E000611,U00065,report_viewed,2026-01-24 21:05:43
E000612,U00065,task_created,2026-01-18 08:05:23
E000613,U00065,task_created,2026-01-30 23:30:46
E000614,U00065,report_viewed,2026-03-04 15:44:58
E000615,U00065,login,2026-01-15 21:55:11
E000616,U00065,login,2026-01-25 17:25:11
E000617,U00066,report_viewed,2026-03-25 22:47:51
E000618,U00066,report_viewed,2026-02-27 20:43:00
E000619,U00066,report_viewed,2026-03-11 01:20:56
E000620,U00066,report_viewed,2026-02-21 16:06:15
E000621,U00066,report_viewed,2026-03-04 04:19:02
E000622,U00066,report_viewed,2026-03-13 07:38:50
E000623,U00066,login,2026-02-05 06:23:00
E000624,U00066,smart_task_used,2026-02-13 00:00:00
E000625,U00066,smart_task_used,2026-02-19 00:00:00
E000626,U00067,report_viewed,2026-03-24 06:25:12
E000627,U00067,report_viewed,2026-03-15 14:16:13
E000628,U00067,report_viewed,2026-03-21 18:26:59
E000629,U00067,team_invite_sent,2026-03-31 19:58:04
E000630,U00067,report_viewed,2026-03-27 17:34:43
E000631,U00067,login,2026-03-16 08:19:17
E000632,U00068,login,2026-03-10 16:25:40
E000633,U00068,report_viewed,2026-03-05 16:43:32
E000634,U00068,login,2026-03-22 15:54:02
E000635,U00068,task_created,2026-03-22 02:19:38
E000636,U00068,report_viewed,2026-03-02 13:35:46
E000637,U00068,task_created,2026-03-03 09:45:49
E000638,U00068,team_invite_sent,2026-03-20 12:44:40
E000639,U00068,task_created,2026-03-28 19:35:58
E000640,U00069,login,2026-03-16 11:08:37
E000641,U00069,login,2026-03-13 06:09:06
E000642,U00069,login,2026-03-15 15:35:14
E000643,U00069,login,2026-03-21 17:18:39
E000644,U00069,task_created,2026-03-23 10:22:15
E000645,U00069,report_viewed,2026-03-25 08:13:55
E000646,U00069,team_invite_sent,2026-04-01 23:33:58
E000647,U00070,report_viewed,2026-03-19 19:56:17
E000648,U00070,report_viewed,2026-03-01 14:54:33
E000649,U00070,report_viewed,2026-02-01 12:23:19
E000650,U00070,team_invite_sent,2026-03-04 13:40:52
E000651,U00070,report_viewed,2026-02-17 09:42:49
E000652,U00070,task_created,2026-02-14 02:58:53
E000653,U00070,team_invite_sent,2026-03-31 18:12:42
E000654,U00071,task_created,2026-03-08 18:56:41
E000655,U00071,task_created,2026-02-18 15:33:01
E000656,U00071,report_viewed,2026-03-21 18:00:40
E000657,U00071,task_created,2026-03-24 05:22:37
E000658,U00071,report_viewed,2026-03-30 17:19:14
E000659,U00071,login,2026-02-08 11:24:10
E000660,U00071,team_invite_sent,2026-03-08 02:36:44
E000661,U00071,task_created,2026-03-01 17:31:06
E000662,U00071,task_created,2026-02-16 05:19:39
E000663,U00071,task_created,2026-03-05 04:00:10
E000664,U00071,smart_task_used,2026-02-16 00:00:00
E000665,U00071,smart_task_used,2026-02-17 00:00:00
E000666,U00071,smart_task_used,2026-02-18 00:00:00
E000667,U00071,smart_task_used,2026-02-25 00:00:00
E000668,U00072,task_created,2026-03-25 17:34:46
E000669,U00072,task_created,2026-03-09 00:11:39
E000670,U00072,team_invite_sent,2026-03-17 06:32:45
E000671,U00072,team_invite_sent,2026-03-31 12:12:20
E000672,U00072,report_viewed,2026-02-28 21:04:37
E000673,U00072,report_viewed,2026-02-28 04:39:53
E000674,U00072,task_created,2026-02-27 21:45:09
E000675,U00072,team_invite_sent,2026-02-28 15:37:57
E000676,U00072,smart_task_used,2026-03-02 00:00:00
E000677,U00072,smart_task_used,2026-03-03 00:00:00
E000678,U00072,smart_task_used,2026-03-20 00:00:00
E000679,U00072,smart_task_used,2026-03-11 00:00:00
E000680,U00072,smart_task_used,2026-03-30 00:00:00
E000681,U00073,report_viewed,2026-01-30 17:37:51
E000682,U00073,task_created,2026-02-09 16:14:08
E000683,U00073,team_invite_sent,2026-02-05 03:35:19
E000684,U00073,task_created,2026-01-30 02:53:06
E000685,U00073,task_created,2026-03-04 00:31:14
E000686,U00074,task_created,2026-03-16 01:58:53
E000687,U00074,task_created,2026-03-16 00:17:25
E000688,U00074,login,2026-03-18 18:50:19
E000689,U00074,report_viewed,2026-03-14 16:10:15
E000690,U00074,report_viewed,2026-03-25 19:05:10
E000691,U00074,team_invite_sent,2026-03-21 20:26:47
E000692,U00074,task_created,2026-03-14 12:55:12
E000693,U00074,login,2026-03-19 02:31:26
E000694,U00074,task_created,2026-03-24 21:15:09
E000695,U00074,task_created,2026-03-06 22:23:19
E000696,U00074,smart_task_used,2026-03-16 00:00:00
E000697,U00074,smart_task_used,2026-03-22 00:00:00
E000698,U00075,task_created,2026-03-21 06:46:42
E000699,U00075,task_created,2026-03-12 08:17:33
E000700,U00075,team_invite_sent,2026-03-20 18:49:17
E000701,U00075,report_viewed,2026-03-15 14:38:20
E000702,U00075,report_viewed,2026-03-10 08:30:59
E000703,U00075,report_viewed,2026-03-30 00:19:23
E000704,U00075,team_invite_sent,2026-03-18 20:11:56
E000705,U00075,login,2026-03-30 01:46:48
E000706,U00075,team_invite_sent,2026-03-11 02:51:18
E000707,U00075,task_created,2026-03-31 07:28:52
E000708,U00075,login,2026-03-29 02:07:48
E000709,U00075,task_created,2026-03-11 11:20:29
E000710,U00075,task_created,2026-03-13 22:22:47
E000711,U00075,login,2026-03-29 14:05:54
E000712,U00075,task_created,2026-03-25 07:03:01
E000713,U00075,report_viewed,2026-03-13 06:39:43
E000714,U00075,login,2026-03-23 14:16:27
E000715,U00075,login,2026-03-18 05:32:16
E000716,U00075,smart_task_used,2026-03-14 00:00:00
E000717,U00075,smart_task_used,2026-03-15 00:00:00
E000718,U00075,smart_task_used,2026-03-20 00:00:00
E000719,U00076,task_created,2026-03-02 20:59:17
E000720,U00076,task_created,2026-03-26 10:38:45
E000721,U00076,login,2026-02-19 18:02:13
E000722,U00076,report_viewed,2026-03-27 04:19:26
E000723,U00076,task_created,2026-02-21 05:30:39
E000724,U00076,report_viewed,2026-02-20 06:40:50
E000725,U00076,task_created,2026-02-18 13:18:38
E000726,U00076,smart_task_used,2026-02-26 00:00:00
E000727,U00076,smart_task_used,2026-03-04 00:00:00
E000728,U00076,smart_task_used,2026-03-18 00:00:00
E000729,U00076,smart_task_used,2026-03-07 00:00:00
E000730,U00076,smart_task_used,2026-03-22 00:00:00
E000731,U00076,smart_task_used,2026-03-18 00:00:00
E000732,U00076,smart_task_used,2026-03-16 00:00:00
E000733,U00077,report_viewed,2026-03-25 05:58:59
E000734,U00077,report_viewed,2026-03-25 16:10:58
E000735,U00077,team_invite_sent,2026-03-27 17:10:54
E000736,U00077,task_created,2026-03-22 10:55:44
E000737,U00077,login,2026-03-30 23:58:38
E000738,U00077,task_created,2026-03-31 11:56:20
E000739,U00077,login,2026-03-22 18:49:08
E000740,U00077,task_created,2026-03-31 01:27:06
E000741,U00077,report_viewed,2026-03-30 04:48:53
E000742,U00077,report_viewed,2026-03-27 19:46:19
E000743,U00078,report_viewed,2026-02-11 05:26:33
E000744,U00078,login,2026-03-27 08:14:38
E000745,U00078,task_created,2026-03-02 16:18:56
E000746,U00078,task_created,2026-02-06 19:59:19
E000747,U00078,report_viewed,2026-03-21 20:11:37
E000748,U00078,team_invite_sent,2026-03-19 23:55:35
E000749,U00078,team_invite_sent,2026-02-08 00:44:22
E000750,U00078,team_invite_sent,2026-02-13 06:40:42
E000751,U00078,report_viewed,2026-03-26 23:49:53
E000752,U00078,report_viewed,2026-03-13 02:52:53
E000753,U00079,team_invite_sent,2026-02-23 15:08:01
E000754,U00079,report_viewed,2026-03-11 04:56:32
E000755,U00079,report_viewed,2026-02-25 13:22:08
E000756,U00079,task_created,2026-03-19 23:57:05
E000757,U00079,report_viewed,2026-04-01 16:19:31
E000758,U00079,task_created,2026-03-18 21:24:39
E000759,U00079,report_viewed,2026-03-07 20:11:42
E000760,U00079,team_invite_sent,2026-03-02 21:05:27
E000761,U00079,report_viewed,2026-03-05 04:08:20
E000762,U00079,report_viewed,2026-03-02 12:22:08
E000763,U00079,report_viewed,2026-03-07 20:12:25
E000764,U00080,team_invite_sent,2026-03-06 23:51:26
E000765,U00080,report_viewed,2026-02-20 08:41:06
E000766,U00080,team_invite_sent,2026-02-27 07:57:49
E000767,U00080,task_created,2026-04-01 12:24:34
E000768,U00080,team_invite_sent,2026-03-01 15:40:09
E000769,U00080,login,2026-03-30 02:19:03
E000770,U00080,login,2026-03-28 07:20:25
E000771,U00081,report_viewed,2026-02-21 04:25:01
E000772,U00081,team_invite_sent,2026-03-24 18:14:34
E000773,U00081,report_viewed,2026-02-18 00:05:15
E000774,U00081,login,2026-03-08 17:05:43
E000775,U00081,task_created,2026-03-15 16:16:03
E000776,U00081,report_viewed,2026-03-10 23:16:18
E000777,U00081,login,2026-01-08 04:25:43
E000778,U00081,team_invite_sent,2026-02-27 17:03:30
E000779,U00081,report_viewed,2026-02-07 22:54:27
E000780,U00081,login,2026-03-28 09:59:43
E000781,U00081,login,2026-02-17 15:29:44
E000782,U00081,login,2026-01-24 02:07:22
E000783,U00081,task_created,2026-03-11 16:06:15
E000784,U00082,report_viewed,2026-03-10 19:36:18
E000785,U00082,login,2026-03-26 11:54:16
E000786,U00082,task_created,2026-03-04 12:44:56
E000787,U00082,task_created,2026-03-01 12:40:11
E000788,U00082,report_viewed,2026-03-18 15:16:57
E000789,U00082,task_created,2026-03-02 07:21:42
E000790,U00082,task_created,2026-03-19 00:52:05
E000791,U00082,login,2026-03-02 17:17:18
E000792,U00082,report_viewed,2026-03-15 01:34:48
E000793,U00082,task_created,2026-03-18 23:19:04
E000794,U00083,report_viewed,2026-02-19 23:08:41
E000795,U00083,task_created,2026-03-28 21:49:55
E000796,U00083,team_invite_sent,2026-03-22 23:21:24
E000797,U00083,report_viewed,2026-02-20 18:15:34
E000798,U00083,team_invite_sent,2026-03-15 01:49:18
E000799,U00083,report_viewed,2026-02-14 14:27:52
E000800,U00083,team_invite_sent,2026-02-27 17:47:18
E000801,U00083,login,2026-02-22 15:03:20
E000802,U00083,login,2026-01-31 03:04:02
E000803,U00084,task_created,2026-03-25 09:43:30
E000804,U00084,login,2026-03-29 21:13:24
E000805,U00085,task_created,2026-03-07 22:48:10
E000806,U00085,team_invite_sent,2026-03-02 18:51:59
E000807,U00085,report_viewed,2026-03-02 03:47:43
E000808,U00085,login,2026-03-05 00:43:53
E000809,U00085,task_created,2026-02-16 11:28:23
E000810,U00085,report_viewed,2026-02-09 00:27:29
E000811,U00085,report_viewed,2026-03-25 23:07:20
E000812,U00085,smart_task_used,2026-03-01 00:00:00
E000813,U00085,smart_task_used,2026-03-06 00:00:00
E000814,U00086,login,2026-03-29 21:01:19
E000815,U00086,report_viewed,2026-03-22 13:16:34
E000816,U00086,team_invite_sent,2026-01-09 04:12:30
E000817,U00086,report_viewed,2026-03-09 10:40:12
E000818,U00086,report_viewed,2026-01-11 06:58:19
E000819,U00086,task_created,2026-02-12 09:15:43
E000820,U00086,login,2026-02-18 08:08:18
E000821,U00087,login,2026-03-08 18:55:42
E000822,U00087,report_viewed,2026-02-28 11:49:56
E000823,U00087,team_invite_sent,2026-02-23 06:33:02
E000824,U00087,login,2026-03-30 10:02:26
E000825,U00087,task_created,2026-02-17 20:24:42
E000826,U00087,team_invite_sent,2026-03-23 23:55:42
E000827,U00087,team_invite_sent,2026-03-10 11:42:58
E000828,U00087,team_invite_sent,2026-03-22 02:12:49
E000829,U00087,team_invite_sent,2026-03-31 14:46:42
E000830,U00087,login,2026-03-05 07:09:30
E000831,U00087,task_created,2026-03-15 16:22:15
E000832,U00087,report_viewed,2026-03-21 17:40:20
E000833,U00087,team_invite_sent,2026-02-18 05:24:48
E000834,U00088,team_invite_sent,2026-03-29 19:53:08
E000835,U00088,team_invite_sent,2026-03-17 07:01:21
E000836,U00088,report_viewed,2026-02-14 03:27:45
E000837,U00088,team_invite_sent,2026-03-08 02:34:50
E000838,U00088,report_viewed,2026-03-05 09:21:43
E000839,U00088,report_viewed,2026-02-24 19:12:32
E000840,U00088,login,2026-03-11 21:24:52
E000841,U00088,team_invite_sent,2026-02-09 15:16:07
E000842,U00088,smart_task_used,2026-02-12 00:00:00
E000843,U00088,smart_task_used,2026-02-20 00:00:00
E000844,U00088,smart_task_used,2026-02-22 00:00:00
E000845,U00088,smart_task_used,2026-02-21 00:00:00
E000846,U00088,smart_task_used,2026-02-24 00:00:00
E000847,U00088,smart_task_used,2026-02-22 00:00:00
E000848,U00089,login,2026-03-10 21:55:19
E000849,U00089,login,2026-02-19 07:09:41
E000850,U00089,team_invite_sent,2026-02-23 00:02:19
E000851,U00089,login,2026-02-03 17:31:49
E000852,U00089,task_created,2026-03-13 01:37:54
E000853,U00089,task_created,2026-03-13 01:26:15
E000854,U00089,report_viewed,2026-03-14 07:54:04
E000855,U00089,report_viewed,2026-03-11 06:29:52
E000856,U00089,team_invite_sent,2026-02-03 22:16:24
E000857,U00089,task_created,2026-02-06 19:58:57
E000858,U00089,task_created,2026-03-26 00:38:58
E000859,U00090,login,2026-03-11 06:19:38
E000860,U00090,task_created,2026-03-20 22:22:17
E000861,U00090,report_viewed,2026-02-23 19:49:10
E000862,U00090,team_invite_sent,2026-02-15 02:00:02
E000863,U00090,team_invite_sent,2026-03-17 05:03:05
E000864,U00090,task_created,2026-03-27 23:12:48
E000865,U00091,task_created,2026-02-09 07:53:25
E000866,U00091,login,2026-03-27 09:24:15
E000867,U00091,login,2026-03-14 03:33:01
E000868,U00091,task_created,2026-03-17 01:53:02
E000869,U00091,login,2026-02-13 12:33:51
E000870,U00091,task_created,2026-03-03 08:10:34
E000871,U00091,report_viewed,2026-03-31 09:28:06
E000872,U00091,task_created,2026-02-18 10:52:07
E000873,U00091,login,2026-03-17 04:00:51
E000874,U00091,login,2026-02-28 13:26:30
E000875,U00091,smart_task_used,2026-02-23 00:00:00
E000876,U00091,smart_task_used,2026-02-25 00:00:00
E000877,U00091,smart_task_used,2026-02-25 00:00:00
E000878,U00091,smart_task_used,2026-03-07 00:00:00
E000879,U00091,smart_task_used,2026-02-27 00:00:00
E000880,U00092,team_invite_sent,2026-03-16 05:25:39
E000881,U00092,report_viewed,2026-02-23 07:22:09
E000882,U00092,report_viewed,2026-03-10 02:32:44
E000883,U00092,report_viewed,2026-03-13 02:03:44
E000884,U00092,login,2026-03-07 18:34:42
E000885,U00092,report_viewed,2026-03-25 12:55:02
E000886,U00092,report_viewed,2026-03-11 01:18:27
E000887,U00092,report_viewed,2026-03-17 22:51:04
E000888,U00092,report_viewed,2026-03-29 13:39:55
E000889,U00092,task_created,2026-03-10 11:31:04
E000890,U00092,smart_task_used,2026-03-07 00:00:00
E000891,U00092,smart_task_used,2026-03-08 00:00:00
E000892,U00092,smart_task_used,2026-03-23 00:00:00
E000893,U00092,smart_task_used,2026-03-16 00:00:00
E000894,U00092,smart_task_used,2026-03-23 00:00:00
E000895,U00093,report_viewed,2026-01-14 09:05:23
E000896,U00093,login,2026-01-16 22:17:46
E000897,U00093,task_created,2026-03-27 15:50:38
E000898,U00093,report_viewed,2026-03-15 18:44:32
E000899,U00093,task_created,2026-02-07 19:35:22
E000900,U00093,report_viewed,2026-02-19 17:47:59
E000901,U00093,report_viewed,2026-01-31 02:23:53
E000902,U00093,login,2026-03-14 00:09:47
E000903,U00093,team_invite_sent,2026-01-09 05:49:37
E000904,U00093,task_created,2026-01-19 08:30:42
E000905,U00093,team_invite_sent,2026-01-29 05:09:41
E000906,U00093,task_created,2026-01-13 21:36:04
E000907,U00093,task_created,2026-01-05 00:19:34
E000908,U00093,login,2026-01-08 16:13:29
E000909,U00093,team_invite_sent,2026-02-21 10:40:57
E000910,U00093,report_viewed,2026-01-29 21:59:48
E000911,U00093,login,2026-03-11 01:18:06
E000912,U00094,login,2026-03-25 19:48:47
E000913,U00094,report_viewed,2026-03-25 17:17:12
E000914,U00094,login,2026-03-11 02:34:32
E000915,U00094,team_invite_sent,2026-03-16 01:30:48
E000916,U00094,login,2026-03-07 08:46:46
E000917,U00094,report_viewed,2026-04-01 19:43:55
E000918,U00094,team_invite_sent,2026-03-14 14:46:02
E000919,U00094,smart_task_used,2026-03-19 00:00:00
E000920,U00094,smart_task_used,2026-03-29 00:00:00
E000921,U00095,task_created,2026-03-29 18:37:10
E000922,U00095,report_viewed,2026-03-22 18:34:02
E000923,U00095,login,2026-03-12 10:01:50
E000924,U00095,report_viewed,2026-03-30 15:46:01
E000925,U00095,team_invite_sent,2026-03-03 08:56:10
E000926,U00095,login,2026-03-01 06:02:38
E000927,U00095,report_viewed,2026-03-13 00:46:32
E000928,U00096,task_created,2026-03-31 04:24:22
E000929,U00096,login,2026-03-24 02:21:10
E000930,U00096,report_viewed,2026-03-11 21:18:44
E000931,U00096,report_viewed,2026-03-18 14:49:30
E000932,U00096,task_created,2026-03-14 11:04:04
E000933,U00096,task_created,2026-03-23 12:53:52
E000934,U00096,task_created,2026-03-16 10:11:35
E000935,U00096,login,2026-03-11 11:09:33
E000936,U00096,task_created,2026-03-22 07:59:02
E000937,U00096,report_viewed,2026-03-21 05:16:19
E000938,U00096,login,2026-03-22 21:34:24
E000939,U00096,report_viewed,2026-03-10 07:07:53
